"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","ALLSKY_SFC_SW_DWN","RH2M","WS2M","site","trial_year"
-106.229217,52.115386,2025,3,1,60,2025-03-01,-4.69,1.74,-13.35,0.7,11.49,91.61,2.4,"Clavet",2025
-106.229217,52.115386,2025,3,2,61,2025-03-02,-1.12,4.9,-5.97,0.48,12.16,89.09,1.63,"Clavet",2025
-106.229217,52.115386,2025,3,3,62,2025-03-03,-2.94,0.91,-9.07,0.09,10.26,88.19,4.03,"Clavet",2025
-106.229217,52.115386,2025,3,4,63,2025-03-04,-6.27,-0.71,-10.39,0.07,13,82.35,2.43,"Clavet",2025
-106.229217,52.115386,2025,3,5,64,2025-03-05,-3.23,4.06,-8.91,0.01,12.75,75.95,3.43,"Clavet",2025
-106.229217,52.115386,2025,3,6,65,2025-03-06,-2.99,4.86,-10.77,2.52,12.08,80.49,2.38,"Clavet",2025
-106.229217,52.115386,2025,3,7,66,2025-03-07,0.87,8.04,-5.7,1.76,12.45,74.11,3.78,"Clavet",2025
-106.229217,52.115386,2025,3,8,67,2025-03-08,2.96,9.35,-1.39,0,12.44,74.11,3.18,"Clavet",2025
-106.229217,52.115386,2025,3,9,68,2025-03-09,-0.19,6.14,-6.47,0.2,12.03,81.09,3.81,"Clavet",2025
-106.229217,52.115386,2025,3,10,69,2025-03-10,-8.3,-5.3,-12.11,1.28,11.71,69.19,4.25,"Clavet",2025
-106.229217,52.115386,2025,3,11,70,2025-03-11,-2.08,2.51,-6.14,1.19,13.27,76.07,2.68,"Clavet",2025
-106.229217,52.115386,2025,3,12,71,2025-03-12,-2.61,1.46,-6.5,0.71,10.69,78.77,3.46,"Clavet",2025
-106.229217,52.115386,2025,3,13,72,2025-03-13,-2.3,3.46,-8.7,0.59,8.75,75.3,6.88,"Clavet",2025
-106.229217,52.115386,2025,3,14,73,2025-03-14,-8.28,-1.89,-12.56,1.38,13.62,71,6.04,"Clavet",2025
-106.229217,52.115386,2025,3,15,74,2025-03-15,-9.63,-5.01,-13.65,0.2,16.62,61.42,3.69,"Clavet",2025
-106.229217,52.115386,2025,3,16,75,2025-03-16,-6.56,-1.62,-9.93,0.26,15.13,71.12,2.8,"Clavet",2025
-106.229217,52.115386,2025,3,17,76,2025-03-17,-4.24,3.56,-10.86,0,13.88,71.92,3.09,"Clavet",2025
-106.229217,52.115386,2025,3,18,77,2025-03-18,-4.86,-0.02,-7.85,0.33,14.03,75,3.16,"Clavet",2025
-106.229217,52.115386,2025,3,19,78,2025-03-19,-0.71,5.35,-6.28,0,16.56,65.72,3.96,"Clavet",2025
-106.229217,52.115386,2025,3,20,79,2025-03-20,0.7,4,-3.98,0.24,15.01,63.98,2.85,"Clavet",2025
-106.229217,52.115386,2025,3,21,80,2025-03-21,-4.75,0.07,-8.75,1.48,16.16,66.79,4.16,"Clavet",2025
-106.229217,52.115386,2025,3,22,81,2025-03-22,-1.64,3.82,-6.24,2.42,12.11,74.51,2.43,"Clavet",2025
-106.229217,52.115386,2025,3,23,82,2025-03-23,1.52,7.23,-4.71,0.02,18.22,63.82,2.13,"Clavet",2025
-106.229217,52.115386,2025,3,24,83,2025-03-24,2.85,5.92,-0.24,0.17,14.45,61.31,1.32,"Clavet",2025
-106.229217,52.115386,2025,3,25,84,2025-03-25,3.56,10.14,-1.99,0.03,16.75,65.79,4.22,"Clavet",2025
-106.229217,52.115386,2025,3,26,85,2025-03-26,2.53,9.03,-2.83,0,16.93,60.46,3.36,"Clavet",2025
-106.229217,52.115386,2025,3,27,86,2025-03-27,-1.16,3.29,-4.5,8.26,7.73,80.57,6.94,"Clavet",2025
-106.229217,52.115386,2025,3,28,87,2025-03-28,-4.9,-3.2,-6.79,1.71,13.78,73.16,5.46,"Clavet",2025
-106.229217,52.115386,2025,3,29,88,2025-03-29,-5.27,-3.3,-6.92,0.95,11.34,71.93,2.48,"Clavet",2025
-106.229217,52.115386,2025,3,30,89,2025-03-30,-4.5,-0.8,-8.1,0.01,17.53,67.43,1.43,"Clavet",2025
-106.229217,52.115386,2025,3,31,90,2025-03-31,-3.17,2.3,-9.81,0.37,17.23,69.02,3.51,"Clavet",2025
-106.229217,52.115386,2025,4,1,91,2025-04-01,-0.5,2.52,-3.06,1.05,10.31,78.59,3.15,"Clavet",2025
-106.229217,52.115386,2025,4,2,92,2025-04-02,-1.6,2.31,-4.69,0.23,14.76,70.69,2.91,"Clavet",2025
-106.229217,52.115386,2025,4,3,93,2025-04-03,-3.76,-1.19,-6.82,0.18,14.54,58.44,3.92,"Clavet",2025
-106.229217,52.115386,2025,4,4,94,2025-04-04,-3.81,2.05,-10.93,0.02,15.08,57.3,3.35,"Clavet",2025
-106.229217,52.115386,2025,4,5,95,2025-04-05,2.88,10.83,-4.92,0.02,13.64,56.02,3.02,"Clavet",2025
-106.229217,52.115386,2025,4,6,96,2025-04-06,1.01,6.62,-3.79,0.51,16.4,65.05,3.82,"Clavet",2025
-106.229217,52.115386,2025,4,7,97,2025-04-07,3.29,12.18,-4.22,0,17.48,52.33,6.81,"Clavet",2025
-106.229217,52.115386,2025,4,8,98,2025-04-08,7.79,17.16,-0.14,0.09,15.59,70.33,2.98,"Clavet",2025
-106.229217,52.115386,2025,4,9,99,2025-04-09,8.2,16.24,2.85,0.21,17.22,70.24,3.75,"Clavet",2025
-106.229217,52.115386,2025,4,10,100,2025-04-10,9.1,17.76,-0.14,0,19.45,58.25,2.51,"Clavet",2025
-106.229217,52.115386,2025,4,11,101,2025-04-11,11.76,20.8,4.67,0,19.29,47.32,5.69,"Clavet",2025
-106.229217,52.115386,2025,4,12,102,2025-04-12,8.55,15.85,1.04,0,21.71,48.8,3.42,"Clavet",2025
-106.229217,52.115386,2025,4,13,103,2025-04-13,3.4,7.16,0.73,2.96,15.96,74.31,4.14,"Clavet",2025
-106.229217,52.115386,2025,4,14,104,2025-04-14,4.9,11.82,-2.79,0.03,22.33,57.52,3.32,"Clavet",2025
-106.229217,52.115386,2025,4,15,105,2025-04-15,10.16,19.12,1.75,0.08,17.62,49.68,3.2,"Clavet",2025
-106.229217,52.115386,2025,4,16,106,2025-04-16,5.55,10.76,0.57,3.14,17.1,59.96,5.72,"Clavet",2025
-106.229217,52.115386,2025,4,17,107,2025-04-17,0.22,4.16,-4.87,0.46,11.78,71.28,4.23,"Clavet",2025
-106.229217,52.115386,2025,4,18,108,2025-04-18,-1.16,4.66,-5.63,0.06,24.03,60.22,2.25,"Clavet",2025
-106.229217,52.115386,2025,4,19,109,2025-04-19,5.71,17.48,-3.64,1.02,12.5,62.98,5.26,"Clavet",2025
-106.229217,52.115386,2025,4,20,110,2025-04-20,7.01,13.8,-0.96,0.91,23.47,56.19,3.1,"Clavet",2025
-106.229217,52.115386,2025,4,21,111,2025-04-21,1.52,3.64,0.25,15.1,10.25,87.01,5.71,"Clavet",2025
-106.229217,52.115386,2025,4,22,112,2025-04-22,1.58,4.75,-2.65,1.33,22.34,70.95,2.32,"Clavet",2025
-106.229217,52.115386,2025,4,23,113,2025-04-23,5.72,12.38,-3.26,0.31,21.78,55.57,1.44,"Clavet",2025
-106.229217,52.115386,2025,4,24,114,2025-04-24,8.23,13.68,1.47,0.09,20.07,53.7,1.57,"Clavet",2025
-106.229217,52.115386,2025,4,25,115,2025-04-25,10.05,17.77,0.67,0,24.98,49.9,4.14,"Clavet",2025
-106.229217,52.115386,2025,4,26,116,2025-04-26,11.64,19.44,3.72,0.07,25.04,59.87,5.11,"Clavet",2025
-106.229217,52.115386,2025,4,27,117,2025-04-27,7.5,12.09,-0.59,0.63,18.69,75.22,3.87,"Clavet",2025
-106.229217,52.115386,2025,4,28,118,2025-04-28,4.66,11.27,-4.31,0.01,25.91,53.57,2.52,"Clavet",2025
-106.229217,52.115386,2025,4,29,119,2025-04-29,10.49,18.28,3.7,0.03,17.86,50.72,4.12,"Clavet",2025
-106.229217,52.115386,2025,4,30,120,2025-04-30,9.12,14.79,2.45,2.95,19.02,66.89,3.44,"Clavet",2025
-106.229217,52.115386,2025,5,1,121,2025-05-01,8.35,13.74,3.88,0.2,18.86,64.46,3.56,"Clavet",2025
-106.229217,52.115386,2025,5,2,122,2025-05-02,13.34,23.95,1.57,0.02,25.27,53.76,3.97,"Clavet",2025
-106.229217,52.115386,2025,5,3,123,2025-05-03,18.54,28.78,6.89,0.05,25.85,48.14,3.14,"Clavet",2025
-106.229217,52.115386,2025,5,4,124,2025-05-04,15.82,22.02,10.48,0.01,23.17,50.64,5.21,"Clavet",2025
-106.229217,52.115386,2025,5,5,125,2025-05-05,11,17.04,4.02,1.56,25.43,56.37,3.76,"Clavet",2025
-106.229217,52.115386,2025,5,6,126,2025-05-06,9.37,17.28,-0.39,0.38,27.52,46.26,1.81,"Clavet",2025
-106.229217,52.115386,2025,5,7,127,2025-05-07,14.6,23.7,3.26,1.13,27.17,51.73,5.85,"Clavet",2025
-106.229217,52.115386,2025,5,8,128,2025-05-08,16.91,26.97,9.12,0.64,25.81,52.72,6.41,"Clavet",2025
-106.229217,52.115386,2025,5,9,129,2025-05-09,11.72,17.38,3.66,0.03,22.22,53.86,2.08,"Clavet",2025
-106.229217,52.115386,2025,5,10,130,2025-05-10,16.66,24.95,9.78,2.91,25.99,51.79,3.01,"Clavet",2025
-106.229217,52.115386,2025,5,11,131,2025-05-11,17.86,26.81,10.94,1.35,17.79,66.52,2.51,"Clavet",2025
-106.229217,52.115386,2025,5,12,132,2025-05-12,17.03,26.04,12.02,2.77,15.93,66.05,2.64,"Clavet",2025
-106.229217,52.115386,2025,5,13,133,2025-05-13,14.01,19.77,8.61,0.08,24.85,61.89,4.36,"Clavet",2025
-106.229217,52.115386,2025,5,14,134,2025-05-14,12.26,20.05,5.73,0.38,23.26,60.96,2.82,"Clavet",2025
-106.229217,52.115386,2025,5,15,135,2025-05-15,9.95,15.15,5.73,2.72,18.83,66.51,4.47,"Clavet",2025
-106.229217,52.115386,2025,5,16,136,2025-05-16,9.26,15.11,4.59,0.18,19.06,62.98,3.94,"Clavet",2025
-106.229217,52.115386,2025,5,17,137,2025-05-17,9.6,15.88,1.32,0,26.99,52.24,3.2,"Clavet",2025
-106.229217,52.115386,2025,5,18,138,2025-05-18,8.62,14.23,3.94,0.03,23.38,51.8,4.67,"Clavet",2025
-106.229217,52.115386,2025,5,19,139,2025-05-19,7.36,11.92,2.46,2.36,6.68,74.37,3.96,"Clavet",2025
-106.229217,52.115386,2025,5,20,140,2025-05-20,9.16,14.76,4.98,2.02,11.54,69.06,3.47,"Clavet",2025
-106.229217,52.115386,2025,5,21,141,2025-05-21,7.37,10.94,4.02,2.03,12.88,73.6,2.87,"Clavet",2025
-106.229217,52.115386,2025,5,22,142,2025-05-22,10.7,18.43,2.27,0.03,18,65.18,2.71,"Clavet",2025
-106.229217,52.115386,2025,5,23,143,2025-05-23,15.14,22.23,6.98,0.05,21.36,50.68,2.98,"Clavet",2025
-106.229217,52.115386,2025,5,24,144,2025-05-24,15.38,22.78,7.09,0.11,27.1,54.02,2.52,"Clavet",2025
-106.229217,52.115386,2025,5,25,145,2025-05-25,16.8,23.95,8.06,0,28.69,47.98,4.48,"Clavet",2025
-106.229217,52.115386,2025,5,26,146,2025-05-26,18.51,25.64,10.35,0,29.4,44.93,5.48,"Clavet",2025
-106.229217,52.115386,2025,5,27,147,2025-05-27,19.65,26.66,12.27,0.06,23.11,52.53,4.12,"Clavet",2025
-106.229217,52.115386,2025,5,28,148,2025-05-28,21.63,29.46,12.27,0,27.51,52.21,1.77,"Clavet",2025
-106.229217,52.115386,2025,5,29,149,2025-05-29,22.4,30.35,13.65,0,29.3,41.67,3.41,"Clavet",2025
-106.229217,52.115386,2025,5,30,150,2025-05-30,18.85,24.25,12.69,0.02,22.9,51.09,4.97,"Clavet",2025
-106.229217,52.115386,2025,5,31,151,2025-05-31,19.77,27.92,10.2,1.32,24.4,42.91,2.05,"Clavet",2025
-106.229217,52.115386,2025,6,1,152,2025-06-01,16.74,21.48,10.46,0.19,26.74,42.98,5.93,"Clavet",2025
-106.229217,52.115386,2025,6,2,153,2025-06-02,13.96,18.85,8.21,0.03,24.72,45.71,4.99,"Clavet",2025
-106.229217,52.115386,2025,6,3,154,2025-06-03,12.99,18.15,7.51,0.1,23.62,48.1,4.45,"Clavet",2025
-106.229217,52.115386,2025,6,4,155,2025-06-04,12.93,17.19,5.55,0.63,24.21,50.44,2.58,"Clavet",2025
-106.229217,52.115386,2025,6,5,156,2025-06-05,17.41,23.84,8.44,0,22.31,38.75,2.07,"Clavet",2025
-106.229217,52.115386,2025,6,6,157,2025-06-06,19.61,26.02,12.19,0.79,21.02,46.21,4.31,"Clavet",2025
-106.229217,52.115386,2025,6,7,158,2025-06-07,12.97,16.42,9.88,5.85,13.13,60.88,6.98,"Clavet",2025
-106.229217,52.115386,2025,6,8,159,2025-06-08,13,19.99,6.63,0.1,26.04,56.22,5.83,"Clavet",2025
-106.229217,52.115386,2025,6,9,160,2025-06-09,18.66,28.86,5.87,0.01,23.5,48.45,3.5,"Clavet",2025
-106.229217,52.115386,2025,6,10,161,2025-06-10,16.41,21.87,10.61,1.27,29.13,45.06,3.5,"Clavet",2025
-106.229217,52.115386,2025,6,11,162,2025-06-11,17.12,24.09,9.48,2.17,22.62,45.84,1.35,"Clavet",2025
-106.229217,52.115386,2025,6,12,163,2025-06-12,17.96,24.61,9.73,1.32,12.98,57.55,3.15,"Clavet",2025
-106.229217,52.115386,2025,6,13,164,2025-06-13,17.73,21,13.6,0.65,7.61,60.73,4.59,"Clavet",2025
-106.229217,52.115386,2025,6,14,165,2025-06-14,20.1,25.15,14.54,0.82,18.43,55.66,3.6,"Clavet",2025
-106.229217,52.115386,2025,6,15,166,2025-06-15,19.49,26.05,12.22,0,26.37,56.05,2.9,"Clavet",2025
-106.229217,52.115386,2025,6,16,167,2025-06-16,17.22,22.03,11.45,0.92,20.42,62.12,2.33,"Clavet",2025
-106.229217,52.115386,2025,6,17,168,2025-06-17,19.63,26.31,10.99,0.19,21.74,52.85,2.19,"Clavet",2025
-106.229217,52.115386,2025,6,18,169,2025-06-18,16.53,20.56,11.68,4.36,17.86,74.22,1.4,"Clavet",2025
-106.229217,52.115386,2025,6,19,170,2025-06-19,17.92,25.04,9.74,1.47,18.04,65.95,2.39,"Clavet",2025
-106.229217,52.115386,2025,6,20,171,2025-06-20,18.6,24.22,10.26,2.05,19.65,58.46,2.12,"Clavet",2025
-106.229217,52.115386,2025,6,21,172,2025-06-21,13.04,17.39,6.51,14.79,4.65,73.28,6.19,"Clavet",2025
-106.229217,52.115386,2025,6,22,173,2025-06-22,9.6,14.5,5.65,3.38,15.3,78.59,3.89,"Clavet",2025
-106.229217,52.115386,2025,6,23,174,2025-06-23,12.47,17.03,6.4,2.85,11.53,69.42,1.71,"Clavet",2025
-106.229217,52.115386,2025,6,24,175,2025-06-24,12.85,19,6.81,1.32,25.47,65.18,1.93,"Clavet",2025
-106.229217,52.115386,2025,6,25,176,2025-06-25,19.46,27.66,8.67,2.95,22.28,54.82,3.94,"Clavet",2025
-106.229217,52.115386,2025,6,26,177,2025-06-26,21.59,27.27,15.9,0.8,26.13,63.16,3.39,"Clavet",2025
-106.229217,52.115386,2025,6,27,178,2025-06-27,20.46,26.79,14.86,0.69,21.7,63.25,1.18,"Clavet",2025
-106.229217,52.115386,2025,6,28,179,2025-06-28,19.11,23.08,13.97,1.69,16.55,68.27,3.04,"Clavet",2025
-106.229217,52.115386,2025,6,29,180,2025-06-29,16.47,20.89,13.12,15.54,16.18,79.06,4.65,"Clavet",2025
-106.229217,52.115386,2025,6,30,181,2025-06-30,20.01,26.92,11.56,0.18,29.54,61.31,3.48,"Clavet",2025
-106.229217,52.115386,2025,7,1,182,2025-07-01,20.74,27.87,14.02,0.67,27.75,57.08,1.88,"Clavet",2025
-106.229217,52.115386,2025,7,2,183,2025-07-02,23.56,31.23,14.31,0.32,28.09,49.72,2.95,"Clavet",2025
-106.229217,52.115386,2025,7,3,184,2025-07-03,26.07,33.89,18.05,0.02,27.44,49.02,4.49,"Clavet",2025
-106.229217,52.115386,2025,7,4,185,2025-07-04,18.83,23.95,13.44,1.73,27.29,47.83,4.25,"Clavet",2025
-106.229217,52.115386,2025,7,5,186,2025-07-05,17.27,22.16,11.95,0.06,21.63,54.2,1.36,"Clavet",2025
-106.229217,52.115386,2025,7,6,187,2025-07-06,16.03,18.69,13.11,10.59,18.86,73.19,2.03,"Clavet",2025
-106.229217,52.115386,2025,7,7,188,2025-07-07,17.19,21.56,13.12,2.05,23.22,73.36,2.18,"Clavet",2025
-106.229217,52.115386,2025,7,8,189,2025-07-08,22.28,30.19,12.13,0,26.78,53.49,3.06,"Clavet",2025
-106.229217,52.115386,2025,7,9,190,2025-07-09,23.3,29.94,16.13,0.15,26.17,50.91,3.99,"Clavet",2025
-106.229217,52.115386,2025,7,10,191,2025-07-10,18.63,23.69,13.22,1.25,13.69,57.75,3.02,"Clavet",2025
-106.229217,52.115386,2025,7,11,192,2025-07-11,17.97,23.81,12.94,0.92,24.39,62.42,2.67,"Clavet",2025
-106.229217,52.115386,2025,7,12,193,2025-07-12,20.86,28.03,13.54,0.01,24.85,47.86,3.93,"Clavet",2025
-106.229217,52.115386,2025,7,13,194,2025-07-13,20.03,26,13,0.49,22.15,53.26,3.51,"Clavet",2025
-106.229217,52.115386,2025,7,14,195,2025-07-14,15.91,17.96,12.91,0.67,13.27,66.85,2.48,"Clavet",2025
-106.229217,52.115386,2025,7,15,196,2025-07-15,14.84,19.88,8.8,0.1,20.82,54.66,2.1,"Clavet",2025
-106.229217,52.115386,2025,7,16,197,2025-07-16,16.32,22.45,8.81,0,21.68,44.33,0.98,"Clavet",2025
-106.229217,52.115386,2025,7,17,198,2025-07-17,18.28,23.89,12.76,0.78,19.06,47.27,1.82,"Clavet",2025
-106.229217,52.115386,2025,7,18,199,2025-07-18,18.47,24.1,11.63,4.12,20.65,54.1,0.98,"Clavet",2025
-106.229217,52.115386,2025,7,19,200,2025-07-19,14.92,19.64,12.79,14.04,10.88,71.12,4.03,"Clavet",2025
-106.229217,52.115386,2025,7,20,201,2025-07-20,16.25,20.07,13.44,5.2,5.87,85,2.9,"Clavet",2025
-106.229217,52.115386,2025,7,21,202,2025-07-21,17.66,24.12,11.72,0.27,12.72,69.37,2.66,"Clavet",2025
-106.229217,52.115386,2025,7,22,203,2025-07-22,14.88,19.9,11.47,0.72,10.59,60.49,2.57,"Clavet",2025
-106.229217,52.115386,2025,7,23,204,2025-07-23,15.65,21.63,7.8,0.05,24.4,54.45,1.37,"Clavet",2025
-106.229217,52.115386,2025,7,24,205,2025-07-24,20.11,27.15,11.56,0.88,24.37,55.92,1.95,"Clavet",2025
-106.229217,52.115386,2025,7,25,206,2025-07-25,21.92,29.64,15.24,0.13,24.75,56.08,3.15,"Clavet",2025
-106.229217,52.115386,2025,7,26,207,2025-07-26,19.77,25.43,13.35,0,23.25,54.81,2.46,"Clavet",2025
-106.229217,52.115386,2025,7,27,208,2025-07-27,17.62,21.01,14.08,1.67,17.35,63.03,2.15,"Clavet",2025
-106.229217,52.115386,2025,7,28,209,2025-07-28,16.82,22.37,11.22,0.02,26.42,50.06,2.64,"Clavet",2025
-106.229217,52.115386,2025,7,29,210,2025-07-29,18.3,24.4,9.58,0.36,22.26,44.09,1.28,"Clavet",2025
-106.229217,52.115386,2025,7,30,211,2025-07-30,19.41,25.01,12.92,0.01,20.81,44.77,1.34,"Clavet",2025
-106.229217,52.115386,2025,7,31,212,2025-07-31,19.34,26.63,11.59,0,23.59,49.15,1.86,"Clavet",2025
-106.229217,52.115386,2025,8,1,213,2025-08-01,22.8,30.03,13.52,0.07,21.72,64.3,2.31,"Clavet",2025
-106.229217,52.115386,2025,8,2,214,2025-08-02,22.92,26.86,19.21,1.91,14.18,71.65,1.98,"Clavet",2025
-106.229217,52.115386,2025,8,3,215,2025-08-03,22.57,27.83,16.97,1.82,20.04,65.08,3.18,"Clavet",2025
-106.229217,52.115386,2025,8,4,216,2025-08-04,22.55,28.54,16.87,1.5,15.89,63.65,2.99,"Clavet",2025
-106.229217,52.115386,2025,8,5,217,2025-08-05,19.51,21.99,16.42,7.83,9.18,81.79,1.39,"Clavet",2025
-106.229217,52.115386,2025,8,6,218,2025-08-06,20.64,26.37,14.6,0.51,21.86,63.89,2.15,"Clavet",2025
-106.229217,52.115386,2025,8,7,219,2025-08-07,21.38,27.58,16.9,2.84,10.45,66.38,2.45,"Clavet",2025
-106.229217,52.115386,2025,8,8,220,2025-08-08,17.74,20.04,15.41,21.3,5.43,90.21,1.78,"Clavet",2025
-106.229217,52.115386,2025,8,9,221,2025-08-09,17.67,21,15.34,7.3,10.88,85.43,3.23,"Clavet",2025
-106.229217,52.115386,2025,8,10,222,2025-08-10,19.93,24.39,13.33,0.13,12.51,68.5,3.32,"Clavet",2025
-106.229217,52.115386,2025,8,11,223,2025-08-11,19.41,23.54,14.16,1.45,20.43,67.57,4.31,"Clavet",2025
-106.229217,52.115386,2025,8,12,224,2025-08-12,18.5,24.45,11.56,0.03,13.95,60.96,1.43,"Clavet",2025
-106.229217,52.115386,2025,8,13,225,2025-08-13,23,29.71,16.01,3.1,15.83,60.99,3.52,"Clavet",2025
-106.229217,52.115386,2025,8,14,226,2025-08-14,16.28,19.7,10.71,0.17,15.8,64.76,5.53,"Clavet",2025
-106.229217,52.115386,2025,8,15,227,2025-08-15,13,17.99,7.79,0.95,16.64,63.06,1.74,"Clavet",2025
-106.229217,52.115386,2025,8,16,228,2025-08-16,18.05,26.08,10.75,1.25,13.65,67.89,4.62,"Clavet",2025
-106.229217,52.115386,2025,8,17,229,2025-08-17,21.74,28.81,15.98,1.09,15.76,70.13,3.13,"Clavet",2025
-106.229217,52.115386,2025,8,18,230,2025-08-18,20.67,26.82,14.24,0.05,20.05,63.46,1.4,"Clavet",2025
-106.229217,52.115386,2025,8,19,231,2025-08-19,23.13,31.69,15.14,0.25,21.64,55.86,2.53,"Clavet",2025
-106.229217,52.115386,2025,8,20,232,2025-08-20,23.3,31.98,17.32,4.77,20.58,62.99,2.62,"Clavet",2025
-106.229217,52.115386,2025,8,21,233,2025-08-21,17.6,22.65,13.49,0.03,21.39,55.09,5.97,"Clavet",2025
-106.229217,52.115386,2025,8,22,234,2025-08-22,16.15,20.12,12.69,0.03,14.43,61.29,5.35,"Clavet",2025
-106.229217,52.115386,2025,8,23,235,2025-08-23,15.32,21,10.28,0.4,18.41,62.01,2.16,"Clavet",2025
-106.229217,52.115386,2025,8,24,236,2025-08-24,16.57,23.43,9.09,0.02,20.84,56.26,1.39,"Clavet",2025
-106.229217,52.115386,2025,8,25,237,2025-08-25,20.71,28.41,12.31,0,21.6,48.16,2.33,"Clavet",2025
-106.229217,52.115386,2025,8,26,238,2025-08-26,22.28,30.16,15.26,0.29,20.15,49.09,1.57,"Clavet",2025
-106.229217,52.115386,2025,8,27,239,2025-08-27,22.69,30.15,15.42,0,20.56,50.16,1.33,"Clavet",2025
-106.229217,52.115386,2025,8,28,240,2025-08-28,23.72,31.08,15.55,0,18.46,48.33,1.29,"Clavet",2025
-106.229217,52.115386,2025,8,29,241,2025-08-29,24.36,32.55,17.98,0,17.14,47.66,1.17,"Clavet",2025
-106.229217,52.115386,2025,8,30,242,2025-08-30,22.88,29.93,16.15,0.06,15.99,56.93,1.93,"Clavet",2025
-106.229217,52.115386,2025,8,31,243,2025-08-31,23.43,30.11,16.48,0.03,19.19,56.76,2.04,"Clavet",2025
-106.229217,52.115386,2025,9,1,244,2025-09-01,20.58,26.34,14.73,4.27,11.85,59.21,2.95,"Clavet",2025
-106.229217,52.115386,2025,9,2,245,2025-09-02,15.31,20.91,8.49,0.55,15.26,60.58,2.76,"Clavet",2025
-106.229217,52.115386,2025,9,3,246,2025-09-03,13.38,19.69,5.52,0.27,13.4,49.74,2.08,"Clavet",2025
-106.229217,52.115386,2025,9,4,247,2025-09-04,12.31,15.24,7.72,1.49,12.08,65.18,6.64,"Clavet",2025
-106.229217,52.115386,2025,9,5,248,2025-09-05,10.36,16.81,4.84,0.01,18.1,61.9,2.68,"Clavet",2025
-106.229217,52.115386,2025,9,6,249,2025-09-06,11.9,19.51,4.13,0.25,19.95,51.12,1.6,"Clavet",2025
-106.229217,52.115386,2025,9,7,250,2025-09-07,16.55,26.75,6.06,0.06,15.7,43.63,2.12,"Clavet",2025
-106.229217,52.115386,2025,9,8,251,2025-09-08,19.33,26.29,13.93,0.83,16.02,53.02,2.43,"Clavet",2025
-106.229217,52.115386,2025,9,9,252,2025-09-09,18.65,26.57,11.22,0,16.95,56.07,0.96,"Clavet",2025
-106.229217,52.115386,2025,9,10,253,2025-09-10,20.98,30.07,13.87,0.25,12.91,50.9,2.88,"Clavet",2025
-106.229217,52.115386,2025,9,11,254,2025-09-11,21.88,27.84,15.91,1.61,12.19,65.63,1.01,"Clavet",2025
-106.229217,52.115386,2025,9,12,255,2025-09-12,19.84,23.47,16.88,9.3,12.16,78.13,2.2,"Clavet",2025
-106.229217,52.115386,2025,9,13,256,2025-09-13,17.74,20.88,14.62,5.31,8.28,92.92,1.64,"Clavet",2025
-106.229217,52.115386,2025,9,14,257,2025-09-14,19.66,25.7,14.54,1.72,12.81,74.99,2.62,"Clavet",2025
-106.229217,52.115386,2025,9,15,258,2025-09-15,19.56,26.33,13.34,0.18,14.56,69.52,1.68,"Clavet",2025
-106.229217,52.115386,2025,9,16,259,2025-09-16,17.38,22.77,12.02,0.01,15.84,63.93,3.18,"Clavet",2025
-106.229217,52.115386,2025,9,17,260,2025-09-17,14.96,20.64,9.46,0.1,11.26,78.41,2.31,"Clavet",2025
-106.229217,52.115386,2025,9,18,261,2025-09-18,14.75,19.03,11.55,0.68,6.22,82.12,3.06,"Clavet",2025
-106.229217,52.115386,2025,9,19,262,2025-09-19,16.48,23.47,10.34,0.18,12.27,73.7,2.05,"Clavet",2025
-106.229217,52.115386,2025,9,20,263,2025-09-20,19.04,27.15,11.65,0.01,15.79,58.77,1.62,"Clavet",2025
-106.229217,52.115386,2025,9,21,264,2025-09-21,20.02,29.65,12.9,0,15.75,53.98,2.92,"Clavet",2025
-106.229217,52.115386,2025,9,22,265,2025-09-22,15.63,21.59,11.52,0.11,14.64,53.41,4.06,"Clavet",2025
-106.229217,52.115386,2025,9,23,266,2025-09-23,16.83,26.73,7.91,0.26,14.8,48.5,2.72,"Clavet",2025
-106.229217,52.115386,2025,9,24,267,2025-09-24,16.59,24.9,9.9,0,15.12,55.67,3.89,"Clavet",2025
-106.229217,52.115386,2025,9,25,268,2025-09-25,13.11,19.98,7.03,0,15.36,50.24,2.7,"Clavet",2025
-106.229217,52.115386,2025,9,26,269,2025-09-26,11.97,17.3,7.7,1.88,12.05,54.24,6.33,"Clavet",2025
-106.229217,52.115386,2025,9,27,270,2025-09-27,13.35,21.06,5.71,0,12.69,47.96,2.52,"Clavet",2025
-106.229217,52.115386,2025,9,28,271,2025-09-28,12.96,19.26,8.29,0.4,14.55,52.76,2.94,"Clavet",2025
-106.229217,52.115386,2025,9,29,272,2025-09-29,14.2,22.75,7.04,0,13.55,52.43,5.02,"Clavet",2025
-106.229217,52.115386,2025,9,30,273,2025-09-30,18.68,28.52,9.87,2.2,12.75,63.66,4,"Clavet",2025
-106.229217,52.115386,2025,10,1,274,2025-10-01,16.53,22.17,11.05,3.46,9.98,73.44,3.99,"Clavet",2025
-106.229217,52.115386,2025,10,2,275,2025-10-02,13.19,18.69,8.21,0.04,12.09,72.84,1.62,"Clavet",2025
-106.229217,52.115386,2025,10,3,276,2025-10-03,12.1,17.45,9.32,0.85,8.29,74.01,1.78,"Clavet",2025
